step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
1483,OUTBOUND,151.147,52.723,1.59,1.761,-0.0,-0.001,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1484,OUTBOUND,151.249,52.723,1.59,1.761,-0.0,0.001,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1485,OUTBOUND,151.351,52.723,1.59,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1486,OUTBOUND,151.455,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1487,OUTBOUND,151.557,52.723,1.59,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1488,OUTBOUND,151.659,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1489,OUTBOUND,151.761,52.723,1.59,1.761,0.0,0.001,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1490,OUTBOUND,151.862,52.723,1.59,1.761,0.004,-0.001,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1491,OUTBOUND,151.964,52.723,1.59,1.761,0.005,0.0,0.001,52.72,1.616,0.005,1.659,1.654,1,0,0
1492,OUTBOUND,152.067,52.723,1.59,1.761,0.003,0.0,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1493,OUTBOUND,152.169,52.723,1.59,1.761,0.002,0.002,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1494,OUTBOUND,152.271,52.723,1.59,1.761,0.001,-0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1495,OUTBOUND,152.373,52.723,1.59,1.761,-0.0,-0.001,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1496,OUTBOUND,152.474,52.723,1.59,1.761,-0.003,-0.001,-0.003,52.72,1.616,0.003,1.659,1.654,1,0,0
1497,OUTBOUND,152.576,52.723,1.59,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1498,OUTBOUND,152.678,52.723,1.59,1.761,0.004,0.0,0.001,52.72,1.616,0.004,1.659,1.654,1,0,0
1499,OUTBOUND,152.779,52.723,1.59,1.761,0.002,-0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1500,OUTBOUND,152.881,52.723,1.59,1.761,-0.003,0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1501,OUTBOUND,152.983,52.723,1.59,1.761,0.002,-0.001,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1502,OUTBOUND,153.085,52.723,1.59,1.761,0.003,0.0,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1503,OUTBOUND,153.187,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1504,OUTBOUND,153.288,52.723,1.59,1.761,-0.001,0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1505,OUTBOUND,153.39,52.723,1.59,1.761,0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1506,OUTBOUND,153.492,52.723,1.59,1.761,-0.003,-0.0,-0.002,52.72,1.616,0.003,1.659,1.654,1,0,0
1507,OUTBOUND,153.593,52.723,1.59,1.761,0.002,-0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1508,OUTBOUND,153.695,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1509,OUTBOUND,153.797,52.723,1.59,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1510,OUTBOUND,153.898,52.723,1.59,1.761,0.001,-0.0,0.002,52.72,1.616,0.001,1.659,1.654,1,0,0
1511,OUTBOUND,154.0,52.723,1.59,1.761,0.002,-0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1512,OUTBOUND,154.102,52.723,1.59,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1513,OUTBOUND,154.204,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1514,OUTBOUND,154.306,52.723,1.59,1.761,-0.0,0.001,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1515,OUTBOUND,154.408,52.723,1.59,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1516,OUTBOUND,154.51,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1517,OUTBOUND,154.612,52.723,1.59,1.761,-0.003,-0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1518,OUTBOUND,154.715,52.723,1.59,1.761,0.003,0.0,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1519,OUTBOUND,154.817,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1520,OUTBOUND,154.919,52.723,1.59,1.761,-0.005,-0.0,-0.002,52.72,1.616,0.005,1.659,1.654,1,0,0
1521,OUTBOUND,155.021,52.723,1.59,1.761,0.009,0.001,0.004,52.72,1.616,0.009,1.659,1.654,1,0,0
1522,OUTBOUND,155.123,52.723,1.59,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1523,OUTBOUND,155.224,52.723,1.59,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1524,OUTBOUND,155.326,52.723,1.59,1.761,-0.001,0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1525,OUTBOUND,155.428,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1526,OUTBOUND,155.53,52.724,1.59,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1527,OUTBOUND,155.632,52.723,1.59,1.761,0.003,0.0,0.002,52.72,1.616,0.003,1.659,1.654,1,0,0
1528,OUTBOUND,155.734,52.723,1.59,1.761,0.001,0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1529,OUTBOUND,155.837,52.723,1.59,1.761,0.007,0.001,0.003,52.72,1.616,0.007,1.659,1.654,1,0,0
1530,OUTBOUND,155.938,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1531,OUTBOUND,156.04,52.723,1.59,1.761,-0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1532,OUTBOUND,156.142,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1533,OUTBOUND,156.243,52.723,1.59,1.761,-0.0,-0.001,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1534,OUTBOUND,156.345,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1535,OUTBOUND,156.447,52.723,1.59,1.761,-0.002,0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1536,OUTBOUND,156.549,52.723,1.59,1.761,0.004,0.0,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1537,OUTBOUND,156.65,52.723,1.59,1.761,-0.002,-0.002,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1538,OUTBOUND,156.752,52.723,1.59,1.761,-0.001,-0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1539,OUTBOUND,156.854,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1540,OUTBOUND,156.956,52.723,1.59,1.761,0.001,0.001,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1541,OUTBOUND,157.057,52.723,1.59,1.761,-0.001,0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1542,OUTBOUND,157.159,52.723,1.59,1.761,0.004,0.0,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1543,OUTBOUND,157.26,52.723,1.59,1.761,-0.003,-0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1544,OUTBOUND,157.363,52.723,1.59,1.761,0.003,0.0,0.002,52.72,1.616,0.003,1.659,1.654,1,0,0
1545,OUTBOUND,157.465,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1546,OUTBOUND,157.567,52.723,1.59,1.761,0.002,-0.0,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1547,OUTBOUND,157.669,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1548,OUTBOUND,157.771,52.723,1.59,1.761,-0.002,0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1549,OUTBOUND,157.872,52.723,1.59,1.761,0.003,0.0,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1550,OUTBOUND,157.974,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1551,OUTBOUND,158.076,52.723,1.59,1.761,-0.005,0.001,-0.003,52.72,1.616,0.005,1.659,1.654,1,0,0
1552,OUTBOUND,158.178,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1553,OUTBOUND,158.28,52.723,1.59,1.761,-0.003,-0.001,0.0,52.72,1.616,0.003,1.659,1.654,1,0,0
1554,OUTBOUND,158.382,52.723,1.59,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1555,OUTBOUND,158.484,52.723,1.59,1.761,-0.005,-0.0,-0.002,52.72,1.616,0.005,1.659,1.654,1,0,0
1556,OUTBOUND,158.586,52.723,1.59,1.761,-0.01,-0.001,-0.004,52.72,1.616,0.01,1.659,1.654,1,0,0
1557,OUTBOUND,158.688,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1558,OUTBOUND,158.79,52.723,1.59,1.761,0.003,0.001,0.002,52.72,1.616,0.003,1.659,1.654,1,0,0
1559,OUTBOUND,158.891,52.723,1.59,1.761,0.003,0.0,0.002,52.72,1.616,0.003,1.659,1.654,1,0,0
1560,OUTBOUND,158.993,52.723,1.59,1.761,-0.005,-0.001,-0.003,52.72,1.616,0.005,1.659,1.654,1,0,0
1561,OUTBOUND,159.094,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1562,OUTBOUND,159.196,52.723,1.589,1.761,0.0,-0.0,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1563,OUTBOUND,159.298,52.724,1.589,1.761,-0.001,-0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1564,OUTBOUND,159.4,52.723,1.59,1.761,-0.001,0.001,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1565,OUTBOUND,159.502,52.723,1.59,1.761,0.001,0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1566,OUTBOUND,159.604,52.723,1.589,1.761,0.002,-0.001,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1567,OUTBOUND,159.706,52.723,1.59,1.761,-0.0,-0.001,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1568,OUTBOUND,159.807,52.723,1.589,1.761,-0.003,-0.001,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1569,OUTBOUND,159.911,52.724,1.59,1.761,-0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1570,OUTBOUND,160.013,52.723,1.59,1.761,-0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1571,OUTBOUND,160.115,52.723,1.59,1.761,0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1572,OUTBOUND,160.217,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1573,OUTBOUND,160.319,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1574,OUTBOUND,160.421,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1575,OUTBOUND,160.524,52.723,1.589,1.761,-0.002,-0.001,-0.002,52.72,1.616,0.002,1.659,1.654,1,0,0
1576,OUTBOUND,160.626,52.724,1.589,1.761,-0.002,-0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1577,OUTBOUND,160.727,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1578,OUTBOUND,160.83,52.724,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1579,OUTBOUND,160.932,52.723,1.589,1.761,-0.0,-0.001,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1580,OUTBOUND,161.034,52.723,1.589,1.761,-0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1581,OUTBOUND,161.136,52.723,1.589,1.761,0.003,-0.0,0.002,52.72,1.616,0.003,1.659,1.654,1,0,0
1582,OUTBOUND,161.237,52.723,1.59,1.761,0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1583,OUTBOUND,161.339,52.723,1.589,1.761,0.001,0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1584,OUTBOUND,161.441,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1585,OUTBOUND,161.544,52.723,1.589,1.761,0.002,0.0,-0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1586,OUTBOUND,161.646,52.723,1.589,1.761,0.001,-0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1587,OUTBOUND,161.747,52.723,1.589,1.761,0.001,-0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1588,OUTBOUND,161.849,52.723,1.589,1.761,-0.002,0.0,-0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1589,OUTBOUND,161.951,52.723,1.589,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1590,OUTBOUND,162.053,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1591,OUTBOUND,162.155,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1592,OUTBOUND,162.257,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1593,OUTBOUND,162.358,52.723,1.589,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1594,OUTBOUND,162.46,52.723,1.589,1.761,0.001,0.001,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1595,OUTBOUND,162.562,52.723,1.589,1.761,0.002,0.0,-0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1596,OUTBOUND,162.664,52.723,1.589,1.761,-0.0,0.0,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1597,OUTBOUND,162.765,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1598,OUTBOUND,162.867,52.724,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1599,OUTBOUND,162.969,52.723,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1600,OUTBOUND,163.07,52.723,1.589,1.761,-0.004,-0.001,-0.0,52.72,1.616,0.004,1.659,1.654,1,0,0
1601,OUTBOUND,163.172,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1602,OUTBOUND,163.274,52.723,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1603,OUTBOUND,163.375,52.723,1.589,1.761,-0.0,0.001,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1604,OUTBOUND,163.477,52.723,1.589,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1605,OUTBOUND,163.578,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1606,OUTBOUND,163.68,52.723,1.589,1.761,0.003,-0.0,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1607,OUTBOUND,163.783,52.723,1.589,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1608,OUTBOUND,163.884,52.723,1.589,1.761,0.004,0.001,0.0,52.72,1.616,0.004,1.659,1.654,1,0,0
1609,OUTBOUND,163.986,52.723,1.589,1.761,-0.001,-0.001,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1610,OUTBOUND,164.088,52.723,1.589,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1611,OUTBOUND,164.19,52.723,1.589,1.761,0.004,0.0,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1612,OUTBOUND,164.291,52.723,1.589,1.761,-0.003,-0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1613,OUTBOUND,164.395,52.724,1.589,1.761,-0.006,-0.001,-0.001,52.72,1.616,0.006,1.659,1.654,1,0,0
1614,OUTBOUND,164.496,52.723,1.589,1.761,-0.0,-0.0,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1615,OUTBOUND,164.6,52.723,1.589,1.761,-0.0,-0.0,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1616,OUTBOUND,164.701,52.723,1.589,1.761,-0.001,0.001,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1617,OUTBOUND,164.803,52.724,1.589,1.761,0.001,0.001,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1618,OUTBOUND,164.905,52.723,1.589,1.761,-0.003,0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1619,OUTBOUND,165.006,52.723,1.589,1.761,0.002,-0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1620,OUTBOUND,165.109,52.723,1.589,1.761,0.002,-0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1621,OUTBOUND,165.21,52.723,1.589,1.761,-0.001,-0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1622,OUTBOUND,165.312,52.723,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1623,OUTBOUND,165.413,52.723,1.589,1.761,-0.002,-0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1624,OUTBOUND,165.515,52.724,1.589,1.761,0.007,-0.0,0.004,52.72,1.616,0.007,1.659,1.654,1,0,0
1625,OUTBOUND,165.617,52.723,1.589,1.761,0.004,0.001,0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1626,OUTBOUND,165.718,52.723,1.589,1.761,-0.006,-0.001,-0.001,52.72,1.616,0.006,1.659,1.654,1,0,0
1627,OUTBOUND,165.821,52.723,1.589,1.761,0.001,0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1628,OUTBOUND,165.923,52.723,1.589,1.761,-0.005,-0.0,-0.002,52.72,1.616,0.005,1.659,1.654,1,0,0
1629,OUTBOUND,166.026,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1630,OUTBOUND,166.128,52.723,1.589,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1631,OUTBOUND,166.229,52.723,1.589,1.761,0.003,-0.001,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1632,OUTBOUND,166.332,52.723,1.589,1.761,0.005,0.001,0.002,52.72,1.616,0.005,1.659,1.654,1,0,0
1633,OUTBOUND,166.433,52.723,1.589,1.761,0.002,0.001,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1634,OUTBOUND,166.536,52.724,1.589,1.761,0.004,-0.001,0.004,52.72,1.616,0.004,1.659,1.654,1,0,0
1635,OUTBOUND,166.638,52.723,1.589,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1636,OUTBOUND,166.739,52.723,1.589,1.761,-0.0,0.0,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1637,OUTBOUND,166.842,52.723,1.589,1.761,-0.002,-0.0,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1638,OUTBOUND,166.943,52.723,1.589,1.761,0.004,0.0,0.001,52.72,1.616,0.004,1.659,1.654,1,0,0
1639,OUTBOUND,167.045,52.723,1.589,1.761,-0.004,-0.001,-0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1640,OUTBOUND,167.147,52.723,1.589,1.761,0.003,-0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1641,OUTBOUND,167.248,52.723,1.589,1.761,-0.001,0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1642,OUTBOUND,167.35,52.723,1.589,1.761,-0.002,-0.0,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1643,OUTBOUND,167.452,52.723,1.589,1.761,0.0,0.0,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1644,OUTBOUND,167.554,52.723,1.589,1.761,-0.003,-0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1645,OUTBOUND,167.656,52.723,1.589,1.761,-0.002,-0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1646,OUTBOUND,167.758,52.723,1.589,1.761,-0.0,-0.0,-0.002,52.72,1.616,0.0,1.659,1.654,1,0,0
1647,OUTBOUND,167.859,52.723,1.589,1.761,0.001,-0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1648,OUTBOUND,167.961,52.723,1.589,1.761,-0.0,0.0,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1649,OUTBOUND,168.063,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1650,OUTBOUND,168.164,52.724,1.589,1.761,-0.005,-0.001,-0.003,52.72,1.616,0.005,1.659,1.654,1,0,0
1651,OUTBOUND,168.266,52.723,1.589,1.761,-0.002,-0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1652,OUTBOUND,168.368,52.723,1.589,1.761,0.003,-0.001,0.0,52.72,1.616,0.003,1.659,1.654,1,0,0
1653,OUTBOUND,168.47,52.723,1.589,1.761,-0.0,-0.0,-0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1654,OUTBOUND,168.572,52.723,1.589,1.761,-0.0,0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1655,OUTBOUND,168.674,52.724,1.589,1.761,0.0,-0.001,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1656,OUTBOUND,168.776,52.723,1.589,1.761,0.002,0.001,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1657,OUTBOUND,168.878,52.723,1.589,1.761,0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1658,OUTBOUND,168.98,52.723,1.589,1.761,0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1659,OUTBOUND,169.082,52.723,1.589,1.761,0.001,0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1660,OUTBOUND,169.184,52.723,1.589,1.761,-0.001,0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1661,OUTBOUND,169.286,52.723,1.589,1.761,-0.0,-0.001,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1662,OUTBOUND,169.387,52.723,1.589,1.761,0.002,-0.0,-0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1663,OUTBOUND,169.489,52.723,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1664,OUTBOUND,169.591,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1665,OUTBOUND,169.693,52.723,1.589,1.761,0.001,-0.001,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1666,OUTBOUND,169.794,52.723,1.589,1.761,0.003,0.001,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1667,OUTBOUND,169.896,52.723,1.589,1.761,-0.002,-0.001,-0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1668,OUTBOUND,169.999,52.723,1.589,1.761,-0.001,-0.001,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1669,OUTBOUND,170.1,52.723,1.589,1.761,0.0,0.001,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1670,OUTBOUND,170.202,52.724,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1671,OUTBOUND,170.305,52.723,1.589,1.761,-0.004,0.0,-0.002,52.72,1.616,0.004,1.659,1.654,1,0,0
1672,OUTBOUND,170.406,52.723,1.589,1.761,0.002,0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1673,OUTBOUND,170.508,52.723,1.589,1.761,0.0,-0.001,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1674,OUTBOUND,170.61,52.723,1.589,1.761,-0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1675,OUTBOUND,170.712,52.723,1.589,1.761,0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1676,OUTBOUND,170.814,52.723,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1677,OUTBOUND,170.916,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1678,OUTBOUND,171.018,52.723,1.589,1.761,-0.001,0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1679,OUTBOUND,171.119,52.723,1.589,1.761,0.002,-0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1680,OUTBOUND,171.222,52.723,1.589,1.761,-0.0,0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1681,OUTBOUND,171.324,52.723,1.589,1.761,0.004,0.0,0.001,52.72,1.616,0.004,1.659,1.654,1,0,0
1682,OUTBOUND,171.426,52.724,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1683,OUTBOUND,171.527,52.723,1.589,1.761,-0.003,-0.001,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1684,OUTBOUND,171.629,52.723,1.589,1.761,-0.002,-0.0,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1685,OUTBOUND,171.731,52.723,1.589,1.761,-0.001,-0.0,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1686,OUTBOUND,171.834,52.723,1.589,1.761,0.002,-0.0,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1687,OUTBOUND,171.935,52.723,1.589,1.761,0.003,0.0,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1688,OUTBOUND,172.038,52.723,1.589,1.761,-0.0,-0.0,-0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1689,OUTBOUND,172.139,52.723,1.589,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1690,OUTBOUND,172.241,52.724,1.589,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1691,OUTBOUND,172.344,52.723,1.589,1.761,0.001,-0.0,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
