step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,depth_top,depth_mid,depth_bot,tgt_x,tgt_y,tgt_z,collision,near_miss
456,OUTBOUND,46.518,90.15,0.2,1.462,1.795,1.479,-0.027,90.15,0.65,1.795,4.408,2.441,0,4.689,4.431,3.539,100.0,1.257,1.465,0,0
457,OUTBOUND,46.619,90.357,0.369,1.459,1.609,1.298,-0.018,90.36,0.819,1.609,4.18,2.241,0,5.088,4.198,3.526,100.0,1.291,1.484,0,0
458,OUTBOUND,46.721,90.567,0.536,1.457,1.998,1.578,-0.013,90.57,0.986,1.998,3.936,2.189,0,5.052,3.96,3.554,100.0,1.272,1.503,0,0
459,OUTBOUND,46.823,90.782,0.703,1.457,2.113,1.637,-0.003,90.78,1.153,2.113,3.697,3.419,0,4.854,3.713,3.598,100.0,1.183,1.523,0,0
460,OUTBOUND,46.924,90.995,0.865,1.458,2.033,1.542,0.011,90.99,1.315,2.033,5.542,3.033,0,4.564,10.0,3.658,100.0,1.097,1.533,0,0
461,OUTBOUND,47.026,91.208,1.022,1.46,2.028,1.499,0.025,91.21,1.472,2.028,5.614,2.421,0,4.207,10.0,3.782,100.0,1.045,1.547,0,0
462,OUTBOUND,47.129,91.422,1.175,1.464,2.174,1.539,0.041,91.42,1.625,2.174,4.758,2.153,0,3.515,10.0,3.85,100.0,1.023,1.556,0,0
463,OUTBOUND,47.232,91.635,1.315,1.469,2.01,1.32,0.049,91.63,1.765,2.01,4.395,1.924,1,3.295,5.636,3.892,100.0,0.981,1.569,0,0
464,OUTBOUND,47.333,91.848,1.44,1.475,1.966,1.139,0.058,91.85,1.89,1.966,4.19,1.733,1,3.103,5.417,3.864,100.0,0.845,1.572,0,0
465,OUTBOUND,47.434,92.055,1.541,1.482,1.864,0.892,0.063,92.05,1.991,1.864,3.981,1.579,1,2.935,5.022,3.758,100.0,0.668,1.569,0,0
466,OUTBOUND,47.536,92.26,1.616,1.49,1.954,0.697,0.072,92.26,2.066,1.954,3.777,1.468,1,3.248,3.903,3.605,100.0,0.461,1.56,0,0
467,OUTBOUND,47.637,92.464,1.663,1.498,1.939,0.429,0.072,92.46,2.113,1.939,3.569,1.668,1,3.214,3.653,3.513,100.0,0.246,1.547,0,0
468,OUTBOUND,47.739,92.697,1.681,1.506,2.044,0.01,0.069,92.7,2.131,2.044,3.384,1.637,1,3.214,3.558,3.361,100.0,0.024,1.517,0,0
469,OUTBOUND,47.841,92.903,1.665,1.512,1.923,-0.272,0.053,92.9,2.115,1.923,3.854,1.661,1,3.154,4.394,3.231,100.0,-0.179,1.504,0,0
470,OUTBOUND,47.943,93.106,1.619,1.517,1.96,-0.555,0.038,93.11,2.069,1.96,4.139,1.706,1,2.953,4.223,3.521,100.0,-0.361,1.488,0,0
471,OUTBOUND,48.045,93.309,1.546,1.52,1.938,-0.802,0.022,93.31,1.996,1.938,4.007,1.554,1,2.861,4.057,3.644,100.0,-0.534,1.477,0,0
472,OUTBOUND,48.147,93.515,1.446,1.521,1.944,-1.026,0.006,93.51,1.896,1.944,3.955,2.067,0,3.588,5.004,3.805,100.0,-0.676,1.473,0,0
473,OUTBOUND,48.249,93.721,1.326,1.521,1.944,-1.205,-0.008,93.72,1.776,1.944,4.78,2.271,0,3.525,5.94,3.841,100.0,-0.827,1.474,0,0
474,OUTBOUND,48.351,93.93,1.187,1.519,1.958,-1.351,-0.018,93.93,1.637,1.958,4.583,2.125,0,3.38,5.794,3.851,100.0,-0.982,1.473,0,0
475,OUTBOUND,48.453,94.148,1.029,1.517,1.858,-1.377,-0.024,94.15,1.479,1.858,5.447,2.648,0,4.107,5.594,3.859,100.0,-1.111,1.477,0,0
476,OUTBOUND,48.554,94.354,0.871,1.514,1.959,-1.52,-0.029,94.35,1.321,1.959,5.394,2.918,0,4.165,5.393,3.865,100.0,-1.236,1.483,0,0
477,OUTBOUND,48.656,94.559,0.708,1.51,2.418,-1.909,-0.037,94.56,1.158,2.418,5.188,2.826,0,3.97,5.19,3.873,100.0,-1.354,1.494,0,0
478,OUTBOUND,48.758,94.777,0.531,1.507,2.044,-1.681,-0.028,94.78,0.981,2.044,4.984,3.363,0,4.52,4.988,3.88,100.0,-1.423,1.507,0,0
479,OUTBOUND,48.86,94.971,0.369,1.505,2.01,-1.689,-0.022,94.97,0.819,2.01,4.783,3.551,0,4.647,4.788,3.884,100.0,-1.489,1.522,0,0
480,OUTBOUND,48.961,95.176,0.195,1.503,1.877,-1.612,-0.012,95.18,0.645,1.877,4.58,3.548,0,4.594,4.585,3.885,100.0,-1.554,1.534,0,0
481,RETURN,51.065,99.372,-1.846,1.531,1.701,0.124,0.005,-99.37,-1.396,1.701,0.408,0.407,1,0.431,0.415,0.401,94.855,-1.613,1.536,0,1
482,RETURN,51.167,99.546,-1.83,1.532,1.577,0.163,0.004,-99.55,-1.38,1.577,0.247,0.246,1,0.267,0.254,0.242,94.606,-1.631,1.53,1,0
483,RETURN,51.268,99.672,-1.81,1.526,0.091,0.161,-0.229,-99.67,-1.36,0.091,0.184,0.183,1,0.209,0.192,0.178,94.288,-1.62,1.519,1,0
484,RETURN,51.37,99.665,-1.79,1.504,-0.161,0.169,-0.148,-99.66,-1.34,0.161,0.21,0.204,1,0.247,0.221,0.201,94.072,-1.634,1.52,1,0
485,RETURN,51.472,99.625,-1.768,1.489,-0.381,0.151,-0.084,-99.62,-1.318,0.381,0.265,0.253,1,0.314,0.281,0.254,93.921,-1.616,1.528,1,0
486,RETURN,51.574,99.543,-1.745,1.479,-0.775,0.179,-0.067,-99.54,-1.295,0.775,0.353,0.328,1,0.412,0.372,0.339,93.817,-1.572,1.542,1,0
487,RETURN,51.676,99.396,-1.722,1.472,-1.397,0.153,-0.04,-99.4,-1.272,1.397,0.476,0.431,1,0.538,0.495,0.459,93.717,-1.506,1.56,0,1
488,RETURN,51.777,99.241,-1.715,1.47,-1.651,0.011,-0.007,-99.24,-1.265,1.651,0.635,0.558,1,0.698,0.653,0.614,93.562,-1.414,1.572,0,1
489,RETURN,51.879,99.062,-1.725,1.471,-1.868,-0.192,0.022,-99.06,-1.275,1.868,0.914,0.764,1,0.973,0.927,0.885,93.309,-1.327,1.579,0,1
490,RETURN,51.98,98.865,-1.758,1.475,-2.016,-0.415,0.044,-98.87,-1.308,2.016,1.09,0.84,1,0.996,1.099,1.056,93.01,-1.265,1.578,0,0
491,RETURN,52.082,98.654,-1.812,1.48,-2.153,-0.62,0.06,-98.65,-1.362,2.153,0.93,0.577,1,0.856,1.04,1.113,92.676,-1.265,1.572,0,1
492,RETURN,52.184,98.413,-1.89,1.487,-2.26,-0.759,0.07,-98.41,-1.44,2.26,0.595,0.588,1,0.582,0.623,0.672,92.304,-1.272,1.564,0,1
493,RETURN,52.286,98.172,-1.974,1.495,-2.294,-0.797,0.072,-98.17,-1.524,2.294,0.607,0.499,1,0.588,0.62,0.693,91.906,-1.222,1.557,0,1
494,RETURN,52.391,97.945,-2.048,1.502,-2.203,-0.705,0.067,-97.95,-1.598,2.203,0.511,0.446,1,0.504,0.515,0.628,91.491,-1.181,1.556,0,1
495,RETURN,52.495,97.697,-2.114,1.509,-1.843,-0.462,0.052,-97.7,-1.664,1.843,0.454,0.299,1,0.45,0.455,0.466,91.064,-1.151,1.555,1,0
496,RETURN,52.597,97.466,-2.152,1.515,-2.268,-0.34,0.06,-97.47,-1.702,2.268,0.302,0.302,1,0.303,0.303,0.303,90.633,-1.07,1.549,1,0
497,RETURN,52.698,97.235,-2.16,1.521,-2.291,-0.044,0.055,-97.24,-1.71,2.291,0.439,0.403,1,0.44,0.439,0.441,90.199,-1.008,1.539,0,1
498,RETURN,52.8,97.007,-2.134,1.526,-1.811,0.244,0.038,-97.01,-1.684,1.811,0.45,0.435,1,0.448,0.449,0.566,89.762,-0.934,1.524,0,1
499,RETURN,52.902,96.798,-2.08,1.529,-2.143,0.589,0.036,-96.8,-1.63,2.143,0.496,0.446,1,0.485,0.502,0.578,89.322,-0.859,1.506,0,1
500,RETURN,53.003,96.579,-2.0,1.532,-2.12,0.801,0.023,-96.58,-1.55,2.12,0.45,0.45,1,0.436,0.466,0.5,88.899,-0.779,1.487,0,1
501,RETURN,53.105,96.363,-1.914,1.533,-2.122,0.848,0.015,-96.36,-1.464,2.122,0.777,0.465,1,0.706,0.77,0.866,88.475,-0.651,1.476,0,1
502,RETURN,53.211,96.143,-1.837,1.532,-1.502,0.579,0.001,-96.14,-1.387,1.502,0.888,0.694,1,0.873,0.933,1.082,88.047,-0.508,1.471,0,1
503,RETURN,53.313,95.906,-1.777,1.53,-2.008,0.498,-0.017,-95.91,-1.327,2.008,0.939,0.79,1,0.893,1.028,1.161,87.615,-0.283,1.466,0,1
504,RETURN,53.414,95.649,-1.74,1.527,-2.284,0.306,-0.028,-95.65,-1.29,2.284,1.466,0.778,1,1.272,1.483,1.518,87.204,-0.011,1.464,0,1
505,RETURN,53.516,95.375,-1.724,1.523,-2.541,0.13,-0.036,-95.38,-1.274,2.541,1.417,1.036,1,1.382,1.51,1.714,86.827,0.301,1.464,0,0
506,RETURN,53.618,95.088,-1.721,1.519,-2.645,0.015,-0.041,-95.09,-1.271,2.645,1.931,1.118,1,1.718,2.235,2.36,86.471,0.628,1.458,0,0
507,RETURN,53.719,94.799,-1.722,1.514,-2.793,0.004,-0.047,-94.8,-1.272,2.793,2.071,1.249,1,2.05,2.763,2.833,86.181,0.93,1.448,0,0
508,RETURN,53.821,94.516,-1.716,1.509,-2.71,0.085,-0.049,-94.52,-1.266,2.71,2.85,1.519,1,2.047,3.069,2.609,85.89,1.204,1.437,0,0
509,RETURN,53.922,94.203,-1.688,1.503,-2.364,0.316,-0.05,-94.2,-1.238,2.364,3.127,1.496,1,2.849,4.128,6.451,85.572,1.442,1.427,0,0
510,RETURN,54.024,93.961,-1.639,1.497,-2.138,0.564,-0.054,-93.96,-1.189,2.138,3.99,2.177,0,3.007,6.229,6.168,85.214,1.622,1.426,0,0
511,RETURN,54.126,93.742,-1.559,1.491,-1.946,0.851,-0.056,-93.74,-1.109,1.946,4.982,2.239,0,3.733,10.0,5.138,84.824,1.724,1.433,0,0
512,RETURN,54.228,93.535,-1.445,1.485,-1.768,1.112,-0.056,-93.53,-0.995,1.768,5.644,3.047,0,4.153,10.0,4.403,84.413,1.742,1.444,0,0
513,RETURN,54.33,93.346,-1.305,1.479,-1.647,1.306,-0.052,-93.35,-0.855,1.647,5.743,3.89,0,4.461,10.0,3.975,83.99,1.707,1.459,0,0
514,RETURN,54.432,93.169,-1.153,1.474,-1.599,1.414,-0.044,-93.17,-0.703,1.599,5.587,3.702,0,4.583,6.827,3.719,83.714,1.648,1.476,0,0
515,RETURN,54.534,92.988,-0.993,1.47,-1.758,1.532,-0.035,-92.99,-0.543,1.758,3.693,3.547,0,4.541,3.666,3.567,83.528,1.569,1.485,0,0
516,RETURN,54.636,92.807,-0.844,1.467,-1.801,1.392,-0.021,-92.81,-0.394,1.801,3.418,3.367,0,4.848,6.573,3.386,83.405,1.49,1.487,0,0
517,RETURN,54.738,92.619,-0.715,1.465,-1.87,1.178,-0.01,-92.62,-0.265,1.87,3.29,3.158,0,4.738,6.721,3.191,83.305,1.403,1.484,0,0
518,RETURN,54.84,92.428,-0.612,1.465,-1.947,0.934,-0.001,-92.43,-0.162,1.947,5.198,2.928,0,4.639,10.0,3.105,83.205,1.295,1.479,0,0
519,RETURN,54.943,92.225,-0.531,1.465,-1.9,0.667,0.004,-92.23,-0.081,1.9,5.309,2.725,0,4.562,10.0,3.564,83.105,1.169,1.481,0,0
520,RETURN,55.045,92.02,-0.472,1.466,-2.024,0.527,0.007,-92.02,-0.022,2.024,5.481,2.516,0,4.411,10.0,3.744,82.954,1.075,1.479,0,0
521,RETURN,55.147,91.818,-0.426,1.467,-2.039,0.438,0.009,-91.82,0.024,2.039,5.787,2.233,0,4.315,10.0,3.768,82.739,0.944,1.473,0,0
522,RETURN,55.249,91.615,-0.383,1.467,-2.028,0.434,0.009,-91.62,0.067,2.028,5.674,2.024,0,4.699,6.974,3.807,82.506,0.837,1.465,0,0
523,RETURN,55.351,91.414,-0.335,1.468,-2.018,0.508,0.008,-91.41,0.115,2.018,5.62,1.922,1,4.718,6.736,3.824,82.251,0.73,1.463,0,0
524,RETURN,55.452,91.193,-0.27,1.469,-2.022,0.64,0.004,-91.19,0.18,2.022,5.595,3.478,0,4.675,6.503,3.827,81.929,0.71,1.468,0,0
525,RETURN,55.554,90.991,-0.194,1.469,-2.009,0.794,0.002,-90.99,0.256,2.009,5.561,3.324,0,4.521,6.283,3.811,81.562,0.709,1.475,0,0
526,RETURN,55.656,90.786,-0.1,1.469,-2.005,0.95,0.002,-90.79,0.35,2.005,5.503,3.323,0,4.386,6.072,3.773,81.168,0.734,1.486,0,0
527,RETURN,55.758,90.583,0.007,1.47,-1.324,0.736,0.003,-90.58,0.457,1.324,5.426,3.724,0,4.794,5.866,3.72,80.769,0.775,1.497,0,0
528,RETURN,55.86,90.384,0.123,1.47,-1.627,0.986,0.007,-90.38,0.573,1.627,5.348,3.843,0,4.936,5.664,3.662,80.355,0.791,1.502,0,0
529,RETURN,55.961,90.182,0.251,1.471,-1.457,0.934,0.01,-90.18,0.701,1.457,5.293,3.868,0,4.849,5.463,3.613,80.023,0.8,1.502,0,0
530,RETURN,56.063,89.975,0.386,1.473,-1.318,0.874,0.012,-89.98,0.836,1.318,5.255,0.786,1,4.753,5.261,3.584,79.674,0.688,1.501,0,1
531,RETURN,56.164,89.768,0.525,1.475,-1.414,0.951,0.015,-89.77,0.975,1.414,5.06,0.628,1,4.635,5.056,3.584,79.303,0.436,1.507,0,1
532,RETURN,56.266,89.553,0.669,1.478,-1.379,0.924,0.015,-89.55,1.119,1.379,0.578,0.498,1,4.784,4.849,0.528,79.041,0.086,1.518,0,1
533,RETURN,56.368,89.347,0.806,1.48,-1.681,1.095,0.021,-89.35,1.256,1.681,0.359,0.356,1,0.569,0.378,0.353,78.826,-0.264,1.532,0,1
534,RETURN,56.47,89.138,0.937,1.483,-0.977,0.598,0.014,-89.14,1.387,0.977,0.249,0.248,1,0.331,0.268,0.242,78.531,-0.269,1.543,1,0
535,RETURN,56.571,89.092,0.981,1.472,-0.148,0.189,-0.088,-89.09,1.431,0.148,0.283,0.283,1,0.37,0.295,0.281,78.193,-0.25,1.548,1,0
536,RETURN,56.673,89.073,0.989,1.464,-0.13,-0.008,-0.044,-89.07,1.439,0.13,0.319,0.317,1,0.392,0.322,0.32,77.817,-0.212,1.548,1,0
537,RETURN,56.776,89.052,0.97,1.461,-0.193,-0.205,-0.015,-89.05,1.42,0.193,0.345,0.344,1,0.356,0.345,0.35,77.416,-0.3,1.545,1,0
538,RETURN,56.877,89.016,0.931,1.461,-0.223,-0.243,0.006,-89.02,1.381,0.223,0.35,0.35,1,0.351,0.35,0.358,77.023,-0.476,1.549,1,0
539,RETURN,56.98,88.957,0.877,1.464,-0.551,-0.458,0.026,-88.96,1.327,0.551,0.335,0.335,1,0.336,0.34,0.348,76.758,-0.72,1.56,1,0
540,RETURN,57.081,88.869,0.82,1.468,-0.855,-0.476,0.041,-88.87,1.27,0.855,0.29,0.283,1,0.295,0.288,0.293,76.429,-1.036,1.573,1,0
541,RETURN,57.184,88.733,0.759,1.475,-1.615,-0.613,0.077,-88.73,1.209,1.615,0.269,0.219,1,3.975,0.264,0.261,76.057,-1.384,1.588,1,0
542,RETURN,57.285,88.592,0.712,1.481,-1.092,-0.43,0.066,-88.59,1.162,1.092,3.504,0.195,1,5.612,3.941,2.644,75.695,-1.715,1.604,1,0
543,RETURN,57.387,88.541,0.671,1.484,-0.574,-0.402,0.037,-88.54,1.121,0.574,0.281,0.213,1,4.522,3.835,0.26,75.303,-2.065,1.612,1,0
544,RETURN,57.489,88.469,0.63,1.49,-0.719,-0.387,0.059,-88.47,1.08,0.719,0.296,0.224,1,3.895,3.771,0.268,74.89,-2.415,1.611,1,0
545,RETURN,57.592,88.379,0.584,1.497,-0.937,-0.476,0.077,-88.38,1.034,0.937,3.373,0.233,1,3.64,3.742,0.415,74.464,-2.5,1.604,1,0
546,RETURN,57.693,88.268,0.526,1.506,-1.072,-0.565,0.078,-88.27,0.976,1.072,3.372,0.266,1,3.434,3.634,2.677,74.03,-2.5,1.593,1,0
547,RETURN,57.795,88.131,0.452,1.514,-1.412,-0.774,0.086,-88.13,0.902,1.412,3.425,2.234,0,3.338,3.532,2.711,73.59,-2.495,1.586,0,0
548,RETURN,57.897,87.97,0.362,1.523,-1.511,-0.837,0.078,-87.97,0.812,1.511,3.37,2.286,0,3.305,3.38,2.769,73.263,-2.477,1.586,0,0
549,RETURN,57.999,87.779,0.258,1.531,-1.5,-0.813,0.06,-87.78,0.708,1.5,3.2,2.589,0,3.701,3.174,2.857,73.021,-2.436,1.589,0,0
550,RETURN,58.101,87.572,0.15,1.538,-1.498,-0.799,0.056,-87.57,0.6,1.498,2.978,2.727,0,3.782,2.953,2.978,72.834,-2.398,1.595,0,0
551,RETURN,58.202,87.329,0.03,1.545,-1.923,-0.928,0.055,-87.33,0.48,1.923,2.728,2.728,0,3.731,2.732,2.788,72.706,-2.363,1.603,0,0
552,RETURN,58.304,87.095,-0.077,1.552,-1.952,-0.875,0.05,-87.1,0.373,1.952,2.546,2.546,0,4.118,2.56,2.582,72.606,-2.35,1.611,0,0
553,RETURN,58.406,86.856,-0.179,1.557,-2.415,-1.0,0.058,-86.86,0.271,2.415,2.339,2.339,0,4.233,2.36,2.353,72.459,-2.375,1.619,0,0
554,RETURN,58.509,86.601,-0.282,1.563,-2.45,-0.978,0.057,-86.6,0.168,2.45,2.102,2.102,0,4.072,2.255,2.104,72.335,-2.457,1.626,0,0
555,RETURN,58.61,86.371,-0.374,1.569,-2.012,-0.809,0.047,-86.37,0.076,2.012,2.697,1.844,1,3.848,10.0,2.415,72.233,-2.5,1.634,0,0
556,RETURN,58.713,86.13,-0.473,1.574,-1.968,-0.837,0.047,-86.13,-0.023,1.968,5.857,1.635,1,3.551,10.0,4.564,72.009,-2.5,1.63,0,0
557,RETURN,58.814,85.891,-0.58,1.58,-1.891,-0.886,0.045,-85.89,-0.13,1.891,5.427,1.857,1,3.394,10.0,4.628,71.707,-2.499,1.629,0,0
558,RETURN,58.916,85.629,-0.713,1.586,-2.302,-1.239,0.053,-85.63,-0.263,2.302,4.227,2.774,0,3.512,6.616,4.638,71.425,-2.384,1.623,0,0
559,RETURN,59.018,85.402,-0.844,1.591,-2.171,-1.319,0.048,-85.4,-0.394,2.171,4.008,2.404,0,2.903,5.295,4.601,71.084,-2.23,1.619,0,0
560,RETURN,59.12,85.171,-0.996,1.596,-2.206,-1.501,0.043,-85.17,-0.546,2.206,3.79,2.111,0,2.649,5.025,4.562,70.706,-2.038,1.618,0,0
561,RETURN,59.221,84.956,-1.149,1.6,-1.769,-1.282,0.03,-84.96,-0.699,1.769,3.527,1.88,1,2.457,3.734,4.292,70.302,-1.816,1.618,0,0
562,RETURN,59.323,84.745,-1.301,1.603,-1.73,-1.231,0.026,-84.75,-0.851,1.73,3.321,1.703,1,2.658,3.384,3.38,70.039,-1.58,1.61,0,0
563,RETURN,59.425,84.536,-1.439,1.606,-1.827,-1.14,0.022,-84.54,-0.989,1.827,3.129,1.561,1,2.722,3.161,3.063,69.868,-1.351,1.602,0,0
564,RETURN,59.526,84.328,-1.547,1.608,-1.813,-0.828,0.016,-84.33,-1.097,1.813,2.913,1.447,1,2.722,2.938,2.713,69.754,-1.147,1.595,0,0
565,RETURN,59.628,84.117,-1.612,1.61,-1.862,-0.428,0.01,-84.12,-1.162,1.862,2.698,1.404,1,2.666,2.724,2.555,69.654,-0.943,1.581,0,0
566,RETURN,59.73,83.9,-1.627,1.61,-1.774,0.007,0.003,-83.9,-1.177,1.774,2.603,1.246,1,2.46,2.577,2.513,69.554,-0.74,1.563,0,0
567,RETURN,59.831,83.681,-1.591,1.61,-1.802,0.406,-0.005,-83.68,-1.141,1.802,3.293,1.515,1,2.372,3.318,2.908,69.372,-0.536,1.55,0,0
568,RETURN,59.933,83.458,-1.513,1.608,-2.04,0.812,-0.017,-83.46,-1.063,2.04,3.272,1.609,1,2.925,3.313,3.322,69.096,-0.319,1.543,0,0
569,RETURN,60.035,83.209,-1.391,1.605,-2.363,1.265,-0.034,-83.21,-0.941,2.363,3.782,1.796,1,3.023,4.068,3.812,68.759,-0.108,1.538,0,0
570,RETURN,60.136,82.982,-1.262,1.602,-2.252,1.34,-0.041,-82.98,-0.812,2.252,3.743,1.789,1,2.82,3.817,3.812,68.383,0.094,1.53,0,0
571,RETURN,60.238,82.756,-1.123,1.597,-2.249,1.404,-0.048,-82.76,-0.673,2.249,3.478,2.245,0,3.411,3.542,3.517,67.981,0.269,1.515,0,0
572,RETURN,60.341,82.513,-0.969,1.592,-1.765,1.126,-0.043,-82.51,-0.519,1.765,3.137,2.365,0,3.52,3.258,3.214,67.58,0.385,1.507,0,0
573,RETURN,60.444,82.285,-0.822,1.586,-2.049,1.323,-0.055,-82.28,-0.372,2.049,2.979,2.821,0,3.448,3.005,2.932,67.316,0.457,1.497,0,0
574,RETURN,60.546,82.064,-0.677,1.579,-2.095,1.379,-0.062,-82.06,-0.227,2.095,5.469,2.581,0,4.004,10.0,3.004,67.141,0.533,1.482,0,0
575,RETURN,60.647,81.844,-0.53,1.572,-1.651,1.116,-0.055,-81.84,-0.08,1.651,5.38,2.309,0,3.967,10.0,4.369,67.011,0.622,1.474,0,0
576,RETURN,60.749,81.631,-0.384,1.565,-1.323,0.904,-0.048,-81.63,0.066,1.323,6.118,1.972,1,3.824,10.0,4.335,66.769,0.684,1.473,0,0
577,RETURN,60.851,81.41,-0.234,1.556,-1.295,0.877,-0.05,-81.41,0.216,1.295,6.106,1.968,1,3.836,10.0,4.276,66.455,0.736,1.465,0,0
578,RETURN,60.953,81.2,-0.096,1.548,-2.029,1.333,-0.079,-81.2,0.354,2.029,5.922,3.487,0,4.376,10.0,4.191,66.093,0.739,1.452,0,0
579,RETURN,61.055,80.998,0.029,1.54,-1.941,1.188,-0.077,-81.0,0.479,1.941,5.758,3.277,0,4.42,10.0,4.099,65.856,0.704,1.437,0,0
580,RETURN,61.156,80.794,0.141,1.532,-1.997,1.091,-0.082,-80.79,0.591,1.997,5.643,3.16,0,4.277,10.0,4.015,65.702,0.644,1.421,0,0
581,RETURN,61.258,80.592,0.237,1.523,-1.939,0.9,-0.083,-80.59,0.687,1.939,5.715,3.361,0,4.186,10.0,3.942,65.587,0.573,1.403,0,0
582,RETURN,61.359,80.39,0.314,1.514,-1.909,0.712,-0.086,-80.39,0.764,1.909,5.606,3.381,0,4.588,10.0,3.883,65.377,0.49,1.387,0,0
583,RETURN,61.461,80.187,0.373,1.504,-1.61,0.422,-0.078,-80.19,0.823,1.61,5.535,3.346,0,4.64,10.0,3.837,65.083,0.401,1.371,0,0
584,RETURN,61.563,79.985,0.413,1.494,-1.759,0.279,-0.091,-79.99,0.863,1.759,5.498,3.346,0,4.651,10.0,3.803,64.734,0.352,1.356,0,0
585,RETURN,61.665,79.778,0.436,1.483,-2.033,0.159,-0.11,-79.78,0.886,2.033,5.485,3.252,0,4.481,10.0,3.776,64.35,0.335,1.352,0,0
586,RETURN,61.766,79.575,0.444,1.472,-2.02,0.02,-0.113,-79.58,0.894,2.02,5.498,3.086,0,4.287,10.0,3.755,63.943,0.335,1.357,0,0
587,RETURN,61.868,79.372,0.439,1.461,-2.083,-0.095,-0.116,-79.37,0.889,2.083,5.532,3.446,0,4.56,10.0,3.736,63.521,0.358,1.368,0,0
588,RETURN,61.969,79.169,0.425,1.45,-2.032,-0.174,-0.108,-79.17,0.875,2.032,5.586,3.54,0,4.77,10.0,3.711,63.089,0.39,1.383,0,0
589,RETURN,62.071,78.966,0.405,1.439,-2.165,-0.236,-0.105,-78.97,0.855,2.165,5.652,3.631,0,4.797,10.0,3.69,62.651,0.438,1.401,0,0
590,RETURN,62.174,78.719,0.376,1.429,-1.98,-0.227,-0.079,-78.72,0.826,1.98,5.613,3.447,0,4.711,10.0,3.674,62.209,0.487,1.416,0,0
591,RETURN,62.275,78.517,0.355,1.422,-1.916,-0.193,-0.059,-78.52,0.805,1.916,5.513,3.442,0,4.508,10.0,3.663,61.764,0.541,1.428,0,0
592,RETURN,62.377,78.316,0.338,1.416,-1.713,-0.122,-0.038,-78.32,0.788,1.713,5.436,3.838,0,4.461,10.0,3.653,61.318,0.608,1.437,0,0
593,RETURN,62.479,78.113,0.328,1.413,-1.909,-0.058,-0.025,-78.11,0.778,1.909,5.376,3.877,0,4.832,10.0,3.64,60.87,0.682,1.446,0,0
594,RETURN,62.581,77.912,0.328,1.411,-1.91,0.037,-0.011,-77.91,0.778,1.91,5.335,3.873,0,4.875,10.0,3.628,60.422,0.762,1.45,0,0
595,RETURN,62.682,77.713,0.339,1.411,-1.902,0.14,0.002,-77.71,0.789,1.902,5.307,3.608,0,4.745,10.0,3.618,59.973,0.846,1.452,0,0
596,RETURN,62.784,77.512,0.36,1.412,-1.905,0.245,0.012,-77.51,0.81,1.905,5.305,3.486,0,4.636,10.0,3.615,59.523,0.934,1.455,0,0
597,RETURN,62.887,77.283,0.398,1.414,-1.867,0.355,0.02,-77.28,0.848,1.867,5.317,3.393,0,4.477,10.0,3.616,59.074,1.028,1.455,0,0
598,RETURN,62.989,77.086,0.441,1.416,-1.924,0.46,0.026,-77.09,0.891,1.924,5.341,3.188,0,4.278,10.0,3.621,58.624,1.131,1.452,0,0
599,RETURN,63.091,76.88,0.496,1.419,-1.71,0.472,0.025,-76.88,0.946,1.71,5.345,2.987,0,4.197,10.0,3.627,58.174,1.232,1.448,0,0
600,RETURN,63.192,76.679,0.557,1.422,-2.05,0.644,0.03,-76.68,1.007,2.05,5.336,2.898,0,4.181,10.0,3.635,57.765,1.329,1.442,0,0
601,RETURN,63.296,76.47,0.628,1.425,-1.904,0.66,0.026,-76.47,1.078,1.904,5.378,3.032,0,4.534,10.0,3.642,57.352,1.413,1.435,0,0
602,RETURN,63.397,76.268,0.702,1.428,-1.831,0.684,0.022,-76.27,1.152,1.831,5.432,3.152,0,4.539,10.0,3.649,56.928,1.478,1.427,0,0
603,RETURN,63.499,76.067,0.781,1.43,-1.845,0.729,0.017,-76.07,1.231,1.845,5.458,3.018,0,4.486,10.0,3.656,56.501,1.531,1.423,0,0
604,RETURN,63.601,75.866,0.863,1.431,-1.823,0.748,0.011,-75.87,1.313,1.823,5.441,2.882,0,4.339,6.85,3.66,56.069,1.552,1.422,0,0
605,RETURN,63.703,75.665,0.947,1.432,-1.826,0.767,0.006,-75.66,1.397,1.826,5.3,2.753,0,4.141,5.605,3.663,55.698,1.559,1.431,0,0
606,RETURN,63.804,75.44,1.042,1.432,-2.007,0.847,0.002,-75.44,1.492,2.007,4.996,2.629,0,3.941,3.741,3.649,55.435,1.546,1.446,0,0
607,RETURN,63.906,75.237,1.127,1.432,-2.004,0.83,0.003,-75.24,1.577,2.004,3.461,2.485,0,3.741,3.433,3.482,55.11,1.527,1.465,0,0
608,RETURN,64.008,75.036,1.208,1.433,-1.998,0.792,0.008,-75.04,1.658,1.998,3.142,2.285,0,3.541,3.127,3.138,54.741,1.493,1.484,0,0
609,RETURN,64.11,74.836,1.284,1.434,-2.004,0.74,0.017,-74.84,1.734,2.004,2.826,2.083,0,3.338,2.829,2.785,54.348,1.442,1.5,0,0
610,RETURN,64.216,74.634,1.355,1.437,-1.828,0.633,0.022,-74.63,1.805,1.828,2.433,1.853,1,3.156,2.451,2.395,53.946,1.363,1.518,0,0
